time,LymanAlpha,milliseconds,type
1966-02-04,3.78,-123292800000,5
1966-02-05,3.79,-123206400000,5
1966-02-06,3.81,-123120000000,5
1966-02-07,3.82,-123033600000,5
1966-02-08,3.83,-122947200000,5
1966-02-09,3.83,-122860800000,5
1966-02-10,3.84,-122774400000,5
1966-02-11,3.84,-122688000000,5
1966-02-12,3.85,-122601600000,5
1966-02-13,3.85,-122515200000,5
1966-02-14,3.85,-122428800000,5
1966-02-15,3.85,-122342400000,5
1966-02-16,3.84,-122256000000,5
1966-02-17,3.84,-122169600000,5
1966-02-18,3.84,-122083200000,5
1966-02-19,3.84,-121996800000,5
1966-02-20,3.86,-121910400000,5
1966-02-21,3.88,-121824000000,5
1966-02-22,3.88,-121737600000,5
1966-02-23,3.87,-121651200000,5
1966-02-24,3.85,-121564800000,5
1966-02-25,3.85,-121478400000,5
1966-02-26,3.86,-121392000000,5
1966-02-27,3.87,-121305600000,5
1966-02-28,3.86,-121219200000,5
1966-03-01,3.84,-121132800000,5
1966-03-02,3.81,-121046400000,5
1966-03-03,3.8,-120960000000,5
1966-03-04,3.79,-120873600000,5
1966-03-05,3.79,-120787200000,5
1966-03-06,3.79,-120700800000,5
1966-03-07,3.8,-120614400000,5
1966-03-08,3.81,-120528000000,5
1966-03-09,3.82,-120441600000,5
1966-03-10,3.83,-120355200000,5
1966-03-11,3.83,-120268800000,5
1966-03-12,3.84,-120182400000,5
1966-03-13,3.85,-120096000000,5
1966-03-14,3.88,-120009600000,5
1966-03-15,3.92,-119923200000,5
1966-03-16,4.0,-119836800000,5
1966-03-17,4.06,-119750400000,5
1966-03-18,4.13,-119664000000,5
1966-03-19,4.15,-119577600000,5
1966-03-20,4.18,-119491200000,5
1966-03-21,4.15,-119404800000,5
1966-03-22,4.11,-119318400000,5
1966-03-23,4.04,-119232000000,5
1966-03-24,4.0,-119145600000,5
1966-03-25,3.96,-119059200000,5
1966-03-26,3.93,-118972800000,5
1966-03-27,3.92,-118886400000,5
1966-03-28,3.96,-118800000000,5
1966-03-29,4.01,-118713600000,5
1966-03-30,4.07,-118627200000,5
1966-03-31,4.1,-118540800000,5
1966-04-01,4.13,-118454400000,5
1966-04-02,4.1,-118368000000,5
1966-04-03,4.09,-118281600000,5
1966-04-04,4.08,-118195200000,5
1966-04-05,4.09,-118108800000,5
1966-04-06,4.09,-118022400000,5
1966-04-07,4.11,-117936000000,5
1966-04-08,4.1,-117849600000,5
1966-04-09,4.08,-117763200000,5
1966-04-10,4.05,-117676800000,5
1966-04-11,4.03,-117590400000,5
1966-04-12,4.03,-117504000000,5
1966-04-13,4.03,-117417600000,5
1966-04-14,4.04,-117331200000,5
1966-04-15,4.04,-117244800000,5
1966-04-16,4.06,-117158400000,5
1966-04-17,4.05,-117072000000,5
1966-04-18,4.05,-116985600000,5
1966-04-19,4.04,-116899200000,5
1966-04-20,4.04,-116812800000,5
1966-04-21,4.06,-116726400000,5
1966-04-22,4.08,-116640000000,5
1966-04-23,4.12,-116553600000,5
1966-04-24,4.15,-116467200000,5
1966-04-25,4.16,-116380800000,5
1966-04-26,4.14,-116294400000,5
1966-04-27,4.11,-116208000000,5
1966-04-28,4.09,-116121600000,5
1966-04-29,4.08,-116035200000,5
1966-04-30,4.07,-115948800000,5
1966-05-01,4.07,-115862400000,5
1966-05-02,4.07,-115776000000,5
1966-05-03,4.07,-115689600000,5
1966-05-04,4.05,-115603200000,5
1966-05-05,4.03,-115516800000,5
1966-05-06,4.03,-115430400000,5
1966-05-07,4.03,-115344000000,5
1966-05-08,4.03,-115257600000,5
1966-05-09,4.02,-115171200000,5
1966-05-10,4.02,-115084800000,5
1966-05-11,4.03,-114998400000,5
1966-05-12,4.05,-114912000000,5
1966-05-13,4.08,-114825600000,5
1966-05-14,4.09,-114739200000,5
1966-05-15,4.12,-114652800000,5
1966-05-16,4.12,-114566400000,5
1966-05-17,4.12,-114480000000,5
1966-05-18,4.14,-114393600000,5
1966-05-19,4.19,-114307200000,5
1966-05-20,4.25,-114220800000,5
1966-05-21,4.29,-114134400000,5
1966-05-22,4.29,-114048000000,5
1966-05-23,4.27,-113961600000,5
1966-05-24,4.26,-113875200000,5
1966-05-25,4.25,-113788800000,5
1966-05-26,4.23,-113702400000,5
1966-05-27,4.21,-113616000000,5
1966-05-28,4.2,-113529600000,5
1966-05-29,4.18,-113443200000,5
1966-05-30,4.18,-113356800000,5
1966-05-31,4.17,-113270400000,5
1966-06-01,4.18,-113184000000,5
1966-06-02,4.18,-113097600000,5
1966-06-03,4.17,-113011200000,5
1966-06-04,4.16,-112924800000,5
1966-06-05,4.16,-112838400000,5
1966-06-06,4.14,-112752000000,5
1966-06-07,4.14,-112665600000,5
1966-06-08,4.13,-112579200000,5
1966-06-09,4.13,-112492800000,5
1966-06-10,4.12,-112406400000,5
1966-06-11,4.11,-112320000000,5
1966-06-12,4.11,-112233600000,5
1966-06-13,4.12,-112147200000,5
1966-06-14,4.12,-112060800000,5
1966-06-15,4.13,-111974400000,5
1966-06-16,4.14,-111888000000,5
1966-06-17,4.15,-111801600000,5
1966-06-18,4.15,-111715200000,5
1966-06-19,4.14,-111628800000,5
1966-06-20,4.13,-111542400000,5
1966-06-21,4.14,-111456000000,5
1966-06-22,4.15,-111369600000,5
1966-06-23,4.19,-111283200000,5
1966-06-24,4.21,-111196800000,5
1966-06-25,4.23,-111110400000,5
1966-06-26,4.23,-111024000000,5
1966-06-27,4.22,-110937600000,5
1966-06-28,4.2,-110851200000,5
1966-06-29,4.2,-110764800000,5
1966-06-30,4.19,-110678400000,5
1966-07-01,4.19,-110592000000,5
1966-07-02,4.18,-110505600000,5
1966-07-03,4.19,-110419200000,5
1966-07-04,4.21,-110332800000,5
1966-07-05,4.24,-110246400000,5
1966-07-06,4.25,-110160000000,5
1966-07-07,4.28,-110073600000,5
1966-07-08,4.27,-109987200000,5
1966-07-09,4.26,-109900800000,5
1966-07-10,4.24,-109814400000,5
1966-07-11,4.23,-109728000000,5
1966-07-12,4.21,-109641600000,5
1966-07-13,4.18,-109555200000,5
1966-07-14,4.18,-109468800000,5
1966-07-15,4.19,-109382400000,5
1966-07-16,4.19,-109296000000,5
1966-07-17,4.2,-109209600000,5
1966-07-18,4.2,-109123200000,5
1966-07-19,4.2,-109036800000,5
1966-07-20,4.21,-108950400000,5
1966-07-21,4.23,-108864000000,5
1966-07-22,4.27,-108777600000,5
1966-07-23,4.32,-108691200000,5
1966-07-24,4.37,-108604800000,5
1966-07-25,4.4,-108518400000,5
1966-07-26,4.41,-108432000000,5
1966-07-27,4.41,-108345600000,5
1966-07-28,4.42,-108259200000,5
1966-07-29,4.43,-108172800000,5
1966-07-30,4.43,-108086400000,5
1966-07-31,4.42,-108000000000,5
1966-08-01,4.39,-107913600000,5
1966-08-02,4.38,-107827200000,5
1966-08-03,4.35,-107740800000,5
1966-08-04,4.33,-107654400000,5
1966-08-05,4.29,-107568000000,5
1966-08-06,4.26,-107481600000,5
1966-08-07,4.22,-107395200000,5
1966-08-08,4.2,-107308800000,5
1966-08-09,4.18,-107222400000,5
1966-08-10,4.17,-107136000000,5
1966-08-11,4.16,-107049600000,5
1966-08-12,4.16,-106963200000,5
1966-08-13,4.17,-106876800000,5
1966-08-14,4.17,-106790400000,5
1966-08-15,4.18,-106704000000,5
1966-08-16,4.19,-106617600000,5
1966-08-17,4.21,-106531200000,5
1966-08-18,4.22,-106444800000,5
1966-08-19,4.23,-106358400000,5
1966-08-20,4.25,-106272000000,5
1966-08-21,4.26,-106185600000,5
1966-08-22,4.3,-106099200000,5
1966-08-23,4.35,-106012800000,5
1966-08-24,4.4,-105926400000,5
1966-08-25,4.44,-105840000000,5
1966-08-26,4.47,-105753600000,5
1966-08-27,4.49,-105667200000,5
1966-08-28,4.49,-105580800000,5
1966-08-29,4.47,-105494400000,5
1966-08-30,4.44,-105408000000,5
1966-08-31,4.41,-105321600000,5
1966-09-01,4.35,-105235200000,5
1966-09-02,4.31,-105148800000,5
1966-09-03,4.26,-105062400000,5
1966-09-04,4.25,-104976000000,5
1966-09-05,4.23,-104889600000,5
1966-09-06,4.21,-104803200000,5
1966-09-07,4.2,-104716800000,5
1966-09-08,4.19,-104630400000,5
1966-09-09,4.19,-104544000000,5
1966-09-10,4.19,-104457600000,5
1966-09-11,4.2,-104371200000,5
1966-09-12,4.23,-104284800000,5
1966-09-13,4.26,-104198400000,5
1966-09-14,4.29,-104112000000,5
1966-09-15,4.35,-104025600000,5
1966-09-16,4.4,-103939200000,5
1966-09-17,4.48,-103852800000,5
1966-09-18,4.53,-103766400000,5
1966-09-19,4.58,-103680000000,5
1966-09-20,4.56,-103593600000,5
1966-09-21,4.53,-103507200000,5
1966-09-22,4.48,-103420800000,5
1966-09-23,4.45,-103334400000,5
1966-09-24,4.42,-103248000000,5
1966-09-25,4.37,-103161600000,5
1966-09-26,4.31,-103075200000,5
1966-09-27,4.25,-102988800000,5
1966-09-28,4.22,-102902400000,5
1966-09-29,4.21,-102816000000,5
1966-09-30,4.22,-102729600000,5
1966-10-01,4.23,-102643200000,5
1966-10-02,4.25,-102556800000,5
1966-10-03,4.25,-102470400000,5
1966-10-04,4.25,-102384000000,5
1966-10-05,4.24,-102297600000,5
1966-10-06,4.25,-102211200000,5
1966-10-07,4.25,-102124800000,5
1966-10-08,4.25,-102038400000,5
1966-10-09,4.26,-101952000000,5
1966-10-10,4.28,-101865600000,5
1966-10-11,4.31,-101779200000,5
1966-10-12,4.36,-101692800000,5
1966-10-13,4.39,-101606400000,5
1966-10-14,4.4,-101520000000,5
1966-10-15,4.4,-101433600000,5
1966-10-16,4.4,-101347200000,5
1966-10-17,4.4,-101260800000,5
1966-10-18,4.38,-101174400000,5
1966-10-19,4.4,-101088000000,5
1966-10-20,4.4,-101001600000,5
1966-10-21,4.41,-100915200000,5
1966-10-22,4.38,-100828800000,5
1966-10-23,4.34,-100742400000,5
1966-10-24,4.28,-100656000000,5
1966-10-25,4.25,-100569600000,5
1966-10-26,4.21,-100483200000,5
1966-10-27,4.19,-100396800000,5
1966-10-28,4.19,-100310400000,5
1966-10-29,4.2,-100224000000,5
1966-10-30,4.21,-100137600000,5
1966-10-31,4.19,-100051200000,5
1966-11-01,4.2,-99964800000,5
1966-11-02,4.19,-99878400000,5
1966-11-03,4.18,-99792000000,5
1966-11-04,4.19,-99705600000,5
1966-11-05,4.23,-99619200000,5
1966-11-06,4.29,-99532800000,5
1966-11-07,4.35,-99446400000,5
1966-11-08,4.38,-99360000000,5
1966-11-09,4.41,-99273600000,5
1966-11-10,4.43,-99187200000,5
1966-11-11,4.45,-99100800000,5
1966-11-12,4.47,-99014400000,5
1966-11-13,4.46,-98928000000,5
1966-11-14,4.45,-98841600000,5
1966-11-15,4.44,-98755200000,5
1966-11-16,4.41,-98668800000,5
1966-11-17,4.39,-98582400000,5
1966-11-18,4.36,-98496000000,5
1966-11-19,4.36,-98409600000,5
1966-11-20,4.35,-98323200000,5
1966-11-21,4.37,-98236800000,5
1966-11-22,4.38,-98150400000,5
1966-11-23,4.39,-98064000000,5
1966-11-24,4.38,-97977600000,5
1966-11-25,4.36,-97891200000,5
1966-11-26,4.36,-97804800000,5
1966-11-27,4.34,-97718400000,5
1966-11-28,4.32,-97632000000,5
1966-11-29,4.28,-97545600000,5
1966-11-30,4.24,-97459200000,5
1966-12-01,4.24,-97372800000,5
1966-12-02,4.26,-97286400000,5
1966-12-03,4.29,-97200000000,5
1966-12-04,4.34,-97113600000,5
1966-12-05,4.39,-97027200000,5
1966-12-06,4.43,-96940800000,5
1966-12-07,4.47,-96854400000,5
1966-12-08,4.54,-96768000000,5
1966-12-09,4.64,-96681600000,5
1966-12-10,4.74,-96595200000,5
1966-12-11,4.77,-96508800000,5
1966-12-12,4.77,-96422400000,5
1966-12-13,4.75,-96336000000,5
1966-12-14,4.72,-96249600000,5
1966-12-15,4.68,-96163200000,5
1966-12-16,4.62,-96076800000,5
1966-12-17,4.54,-95990400000,5
1966-12-18,4.49,-95904000000,5
1966-12-19,4.44,-95817600000,5
1966-12-20,4.43,-95731200000,5
1966-12-21,4.42,-95644800000,5
1966-12-22,4.43,-95558400000,5
1966-12-23,4.44,-95472000000,5
1966-12-24,4.46,-95385600000,5
1966-12-25,4.46,-95299200000,5
1966-12-26,4.46,-95212800000,5
1966-12-27,4.46,-95126400000,5
1966-12-28,4.45,-95040000000,5
1966-12-29,4.47,-94953600000,5
1966-12-30,4.51,-94867200000,5
1966-12-31,4.56,-94780800000,5
1967-01-01,4.63,-94694400000,5
1967-01-02,4.71,-94608000000,5
1967-01-03,4.8,-94521600000,5
1967-01-04,4.86,-94435200000,5
1967-01-05,4.88,-94348800000,5
1967-01-06,4.87,-94262400000,5
1967-01-07,4.81,-94176000000,5
1967-01-08,4.78,-94089600000,5
1967-01-09,4.76,-94003200000,5
1967-01-10,4.75,-93916800000,5
1967-01-11,4.74,-93830400000,5
1967-01-12,4.73,-93744000000,5
1967-01-13,4.72,-93657600000,5
1967-01-14,4.7,-93571200000,5
1967-01-15,4.66,-93484800000,5
1967-01-16,4.61,-93398400000,5
1967-01-17,4.59,-93312000000,5
1967-01-18,4.59,-93225600000,5
1967-01-19,4.62,-93139200000,5
1967-01-20,4.68,-93052800000,5
1967-01-21,4.74,-92966400000,5
1967-01-22,4.8,-92880000000,5
1967-01-23,4.82,-92793600000,5
1967-01-24,4.83,-92707200000,5
1967-01-25,4.84,-92620800000,5
1967-01-26,4.87,-92534400000,5
1967-01-27,4.91,-92448000000,5
1967-01-28,4.92,-92361600000,5
1967-01-29,4.93,-92275200000,5
1967-01-30,4.93,-92188800000,5
1967-01-31,4.92,-92102400000,5
1967-02-01,4.89,-92016000000,5
1967-02-02,4.85,-91929600000,5
1967-02-03,4.81,-91843200000,5
1967-02-04,4.82,-91756800000,5
1967-02-05,4.85,-91670400000,5
1967-02-06,4.91,-91584000000,5
1967-02-07,4.92,-91497600000,5
1967-02-08,4.91,-91411200000,5
1967-02-09,4.87,-91324800000,5
1967-02-10,4.83,-91238400000,5
1967-02-11,4.8,-91152000000,5
1967-02-12,4.78,-91065600000,5
1967-02-13,4.77,-90979200000,5
1967-02-14,4.75,-90892800000,5
1967-02-15,4.74,-90806400000,5
1967-02-16,4.72,-90720000000,5
1967-02-17,4.72,-90633600000,5
1967-02-18,4.71,-90547200000,5
1967-02-19,4.73,-90460800000,5
1967-02-20,4.75,-90374400000,5
1967-02-21,4.81,-90288000000,5
1967-02-22,4.86,-90201600000,5
1967-02-23,4.94,-90115200000,5
1967-02-24,4.97,-90028800000,5
1967-02-25,5.02,-89942400000,5
1967-02-26,5.05,-89856000000,5
1967-02-27,5.1,-89769600000,5
1967-02-28,5.15,-89683200000,5
1967-03-01,5.19,-89596800000,5
1967-03-02,5.23,-89510400000,5
1967-03-03,5.25,-89424000000,5
1967-03-04,5.21,-89337600000,5
1967-03-05,5.17,-89251200000,5
1967-03-06,5.08,-89164800000,5
1967-03-07,5.02,-89078400000,5
1967-03-08,4.98,-88992000000,5
1967-03-09,4.94,-88905600000,5
1967-03-10,4.9,-88819200000,5
1967-03-11,4.84,-88732800000,5
1967-03-12,4.79,-88646400000,5
1967-03-13,4.75,-88560000000,5
1967-03-14,4.75,-88473600000,5
1967-03-15,4.75,-88387200000,5
1967-03-16,4.77,-88300800000,5
1967-03-17,4.77,-88214400000,5
1967-03-18,4.77,-88128000000,5
1967-03-19,4.79,-88041600000,5
1967-03-20,4.83,-87955200000,5
1967-03-21,4.86,-87868800000,5
1967-03-22,4.89,-87782400000,5
1967-03-23,4.93,-87696000000,5
1967-03-24,4.97,-87609600000,5
1967-03-25,4.99,-87523200000,5
1967-03-26,4.99,-87436800000,5
1967-03-27,5.01,-87350400000,5
1967-03-28,5.05,-87264000000,5
1967-03-29,5.07,-87177600000,5
1967-03-30,5.04,-87091200000,5
1967-03-31,5.0,-87004800000,5
1967-04-01,4.92,-86918400000,5
1967-04-02,4.83,-86832000000,5
1967-04-03,4.75,-86745600000,5
1967-04-04,4.7,-86659200000,5
1967-04-05,4.66,-86572800000,5
1967-04-06,4.66,-86486400000,5
1967-04-07,4.69,-86400000000,5
1967-04-08,4.72,-86313600000,5
1967-04-09,4.73,-86227200000,5
1967-04-10,4.71,-86140800000,5
1967-04-11,4.7,-86054400000,5
1967-04-12,4.69,-85968000000,5
1967-04-13,4.7,-85881600000,5
1967-04-14,4.68,-85795200000,5
1967-04-15,4.68,-85708800000,5
1967-04-16,4.67,-85622400000,5
1967-04-17,4.68,-85536000000,5
1967-04-18,4.69,-85449600000,5
1967-04-19,4.69,-85363200000,5
1967-04-20,4.71,-85276800000,5
1967-04-21,4.72,-85190400000,5
1967-04-22,4.73,-85104000000,5
1967-04-23,4.72,-85017600000,5
1967-04-24,4.73,-84931200000,5
1967-04-25,4.72,-84844800000,5
1967-04-26,4.72,-84758400000,5
1967-04-27,4.73,-84672000000,5
1967-04-28,4.76,-84585600000,5
1967-04-29,4.77,-84499200000,5
1967-04-30,4.77,-84412800000,5
1967-05-01,4.75,-84326400000,5
1967-05-02,4.73,-84240000000,5
1967-05-03,4.69,-84153600000,5
1967-05-04,4.68,-84067200000,5
1967-05-05,4.66,-83980800000,5
1967-05-06,4.64,-83894400000,5
1967-05-07,4.6,-83808000000,5
1967-05-08,4.57,-83721600000,5
1967-05-09,4.54,-83635200000,5
1967-05-10,4.5,-83548800000,5
1967-05-11,4.49,-83462400000,5
1967-05-12,4.48,-83376000000,5
1967-05-13,4.48,-83289600000,5
1967-05-14,4.49,-83203200000,5
1967-05-15,4.5,-83116800000,5
1967-05-16,4.52,-83030400000,5
1967-05-17,4.56,-82944000000,5
1967-05-18,4.62,-82857600000,5
1967-05-19,4.7,-82771200000,5
1967-05-20,4.78,-82684800000,5
1967-05-21,4.89,-82598400000,5
1967-05-22,5.0,-82512000000,5
1967-05-23,5.08,-82425600000,5
1967-05-24,5.14,-82339200000,5
1967-05-25,5.19,-82252800000,5
1967-05-26,5.22,-82166400000,5
1967-05-27,5.2,-82080000000,5
1967-05-28,5.14,-81993600000,5
1967-05-29,5.06,-81907200000,5
1967-05-30,5.0,-81820800000,5
1967-05-31,4.97,-81734400000,5
1967-06-01,4.92,-81648000000,5
1967-06-02,4.87,-81561600000,5
1967-06-03,4.8,-81475200000,5
1967-06-04,4.76,-81388800000,5
1967-06-05,4.71,-81302400000,5
1967-06-06,4.64,-81216000000,5
1967-06-07,4.56,-81129600000,5
1967-06-08,4.49,-81043200000,5
1967-06-09,4.43,-80956800000,5
1967-06-10,4.39,-80870400000,5
1967-06-11,4.37,-80784000000,5
1967-06-12,4.38,-80697600000,5
1967-06-13,4.4,-80611200000,5
1967-06-14,4.44,-80524800000,5
1967-06-15,4.48,-80438400000,5
1967-06-16,4.51,-80352000000,5
1967-06-17,4.54,-80265600000,5
1967-06-18,4.57,-80179200000,5
1967-06-19,4.6,-80092800000,5
1967-06-20,4.63,-80006400000,5
1967-06-21,4.66,-79920000000,5
1967-06-22,4.7,-79833600000,5
1967-06-23,4.73,-79747200000,5
1967-06-24,4.74,-79660800000,5
1967-06-25,4.73,-79574400000,5
1967-06-26,4.74,-79488000000,5
1967-06-27,4.75,-79401600000,5
1967-06-28,4.77,-79315200000,5
1967-06-29,4.75,-79228800000,5
1967-06-30,4.72,-79142400000,5
1967-07-01,4.7,-79056000000,5
1967-07-02,4.71,-78969600000,5
1967-07-03,4.71,-78883200000,5
1967-07-04,4.7,-78796800000,5
1967-07-05,4.66,-78710400000,5
1967-07-06,4.62,-78624000000,5
1967-07-07,4.58,-78537600000,5
1967-07-08,4.56,-78451200000,5
1967-07-09,4.53,-78364800000,5
1967-07-10,4.51,-78278400000,5
1967-07-11,4.5,-78192000000,5
1967-07-12,4.53,-78105600000,5
1967-07-13,4.57,-78019200000,5
1967-07-14,4.63,-77932800000,5
1967-07-15,4.67,-77846400000,5
1967-07-16,4.69,-77760000000,5
1967-07-17,4.71,-77673600000,5
1967-07-18,4.71,-77587200000,5
1967-07-19,4.73,-77500800000,5
1967-07-20,4.76,-77414400000,5
1967-07-21,4.82,-77328000000,5
1967-07-22,4.89,-77241600000,5
1967-07-23,4.98,-77155200000,5
1967-07-24,5.08,-77068800000,5
1967-07-25,5.17,-76982400000,5
1967-07-26,5.25,-76896000000,5
1967-07-27,5.28,-76809600000,5
1967-07-28,5.32,-76723200000,5
1967-07-29,5.32,-76636800000,5
1967-07-30,5.27,-76550400000,5
1967-07-31,5.19,-76464000000,5
1967-08-01,5.1,-76377600000,5
1967-08-02,5.04,-76291200000,5
1967-08-03,4.98,-76204800000,5
1967-08-04,4.95,-76118400000,5
1967-08-05,4.93,-76032000000,5
1967-08-06,4.94,-75945600000,5
1967-08-07,4.91,-75859200000,5
1967-08-08,4.87,-75772800000,5
1967-08-09,4.84,-75686400000,5
1967-08-10,4.82,-75600000000,5
1967-08-11,4.82,-75513600000,5
1967-08-12,4.82,-75427200000,5
1967-08-13,4.8,-75340800000,5
1967-08-14,4.77,-75254400000,5
1967-08-15,4.76,-75168000000,5
1967-08-16,4.81,-75081600000,5
1967-08-17,4.88,-74995200000,5
1967-08-18,4.98,-74908800000,5
1967-08-19,5.04,-74822400000,5
1967-08-20,5.09,-74736000000,5
1967-08-21,5.1,-74649600000,5
1967-08-22,5.12,-74563200000,5
1967-08-23,5.1,-74476800000,5
1967-08-24,5.09,-74390400000,5
1967-08-25,5.07,-74304000000,5
1967-08-26,5.07,-74217600000,5
1967-08-27,5.07,-74131200000,5
1967-08-28,5.07,-74044800000,5
1967-08-29,5.06,-73958400000,5
1967-08-30,5.05,-73872000000,5
1967-08-31,5.02,-73785600000,5
1967-09-01,5.0,-73699200000,5
1967-09-02,4.95,-73612800000,5
1967-09-03,4.9,-73526400000,5
1967-09-04,4.85,-73440000000,5
1967-09-05,4.82,-73353600000,5
1967-09-06,4.78,-73267200000,5
1967-09-07,4.76,-73180800000,5
1967-09-08,4.74,-73094400000,5
1967-09-09,4.75,-73008000000,5
1967-09-10,4.74,-72921600000,5
1967-09-11,4.73,-72835200000,5
1967-09-12,4.71,-72748800000,5
1967-09-13,4.7,-72662400000,5
1967-09-14,4.7,-72576000000,5
1967-09-15,4.69,-72489600000,5
1967-09-16,4.69,-72403200000,5
1967-09-17,4.69,-72316800000,5
1967-09-18,4.69,-72230400000,5
1967-09-19,4.71,-72144000000,5
1967-09-20,4.7,-72057600000,5
1967-09-21,4.69,-71971200000,5
1967-09-22,4.68,-71884800000,5
1967-09-23,4.69,-71798400000,5
1967-09-24,4.72,-71712000000,5
1967-09-25,4.74,-71625600000,5
1967-09-26,4.76,-71539200000,5
1967-09-27,4.75,-71452800000,5
1967-09-28,4.74,-71366400000,5
1967-09-29,4.72,-71280000000,5
1967-09-30,4.73,-71193600000,5
1967-10-01,4.73,-71107200000,5
1967-10-02,4.73,-71020800000,5
1967-10-03,4.7,-70934400000,5
1967-10-04,4.67,-70848000000,5
1967-10-05,4.67,-70761600000,5
1967-10-06,4.65,-70675200000,5
1967-10-07,4.64,-70588800000,5
1967-10-08,4.62,-70502400000,5
1967-10-09,4.62,-70416000000,5
1967-10-10,4.66,-70329600000,5
1967-10-11,4.69,-70243200000,5
1967-10-12,4.7,-70156800000,5
1967-10-13,4.68,-70070400000,5
1967-10-14,4.65,-69984000000,5
1967-10-15,4.62,-69897600000,5
1967-10-16,4.59,-69811200000,5
1967-10-17,4.57,-69724800000,5
1967-10-18,4.57,-69638400000,5
1967-10-19,4.61,-69552000000,5
1967-10-20,4.66,-69465600000,5
1967-10-21,4.7,-69379200000,5
1967-10-22,4.73,-69292800000,5
1967-10-23,4.75,-69206400000,5
1967-10-24,4.77,-69120000000,5
1967-10-25,4.79,-69033600000,5
1967-10-26,4.83,-68947200000,5
1967-10-27,4.91,-68860800000,5
1967-10-28,4.95,-68774400000,5
1967-10-29,4.94,-68688000000,5
1967-10-30,4.88,-68601600000,5
1967-10-31,4.83,-68515200000,5
1967-11-01,4.78,-68428800000,5
1967-11-02,4.76,-68342400000,5
1967-11-03,4.73,-68256000000,5
1967-11-04,4.69,-68169600000,5
1967-11-05,4.65,-68083200000,5
1967-11-06,4.6,-67996800000,5
1967-11-07,4.59,-67910400000,5
1967-11-08,4.57,-67824000000,5
1967-11-09,4.59,-67737600000,5
1967-11-10,4.62,-67651200000,5
1967-11-11,4.68,-67564800000,5
1967-11-12,4.73,-67478400000,5
1967-11-13,4.77,-67392000000,5
1967-11-14,4.8,-67305600000,5
1967-11-15,4.84,-67219200000,5
1967-11-16,4.89,-67132800000,5
1967-11-17,4.93,-67046400000,5
1967-11-18,4.96,-66960000000,5
1967-11-19,4.99,-66873600000,5
1967-11-20,5.01,-66787200000,5
1967-11-21,4.99,-66700800000,5
1967-11-22,4.98,-66614400000,5
1967-11-23,4.96,-66528000000,5
1967-11-24,4.95,-66441600000,5
1967-11-25,4.96,-66355200000,5
1967-11-26,4.97,-66268800000,5
1967-11-27,4.99,-66182400000,5
1967-11-28,4.98,-66096000000,5
1967-11-29,4.96,-66009600000,5
1967-11-30,4.93,-65923200000,5
1967-12-01,4.89,-65836800000,5
1967-12-02,4.84,-65750400000,5
1967-12-03,4.81,-65664000000,5
1967-12-04,4.79,-65577600000,5
1967-12-05,4.82,-65491200000,5
1967-12-06,4.82,-65404800000,5
1967-12-07,4.84,-65318400000,5
1967-12-08,4.84,-65232000000,5
1967-12-09,4.84,-65145600000,5
1967-12-10,4.86,-65059200000,5
1967-12-11,4.88,-64972800000,5
1967-12-12,4.92,-64886400000,5
1967-12-13,4.95,-64800000000,5
1967-12-14,5.01,-64713600000,5
1967-12-15,5.1,-64627200000,5
1967-12-16,5.21,-64540800000,5
1967-12-17,5.32,-64454400000,5
1967-12-18,5.38,-64368000000,5
1967-12-19,5.38,-64281600000,5
1967-12-20,5.36,-64195200000,5
1967-12-21,5.32,-64108800000,5
1967-12-22,5.25,-64022400000,5
1967-12-23,5.17,-63936000000,5
1967-12-24,5.13,-63849600000,5
1967-12-25,5.14,-63763200000,5
1967-12-26,5.2,-63676800000,5
1967-12-27,5.25,-63590400000,5
1967-12-28,5.28,-63504000000,5
1967-12-29,5.24,-63417600000,5
1967-12-30,5.17,-63331200000,5
1967-12-31,5.16,-63244800000,5
1968-01-01,5.19,-63158400000,5
1968-01-02,5.25,-63072000000,5
1968-01-03,5.27,-62985600000,5
1968-01-04,5.31,-62899200000,5
1968-01-05,5.38,-62812800000,5
1968-01-06,5.46,-62726400000,5
1968-01-07,5.53,-62640000000,5
1968-01-08,5.55,-62553600000,5
1968-01-09,5.52,-62467200000,5
1968-01-10,5.47,-62380800000,5
1968-01-11,5.42,-62294400000,5
1968-01-12,5.4,-62208000000,5
1968-01-13,5.37,-62121600000,5
1968-01-14,5.33,-62035200000,5
1968-01-15,5.25,-61948800000,5
1968-01-16,5.19,-61862400000,5
1968-01-17,5.13,-61776000000,5
1968-01-18,5.09,-61689600000,5
1968-01-19,5.05,-61603200000,5
1968-01-20,5.01,-61516800000,5
1968-01-21,5.0,-61430400000,5
1968-01-22,5.01,-61344000000,5
1968-01-23,5.05,-61257600000,5
1968-01-24,5.1,-61171200000,5
1968-01-25,5.18,-61084800000,5
1968-01-26,5.26,-60998400000,5
1968-01-27,5.37,-60912000000,5
1968-01-28,5.46,-60825600000,5
1968-01-29,5.54,-60739200000,5
1968-01-30,5.58,-60652800000,5
1968-01-31,5.64,-60566400000,5
1968-02-01,5.68,-60480000000,5
1968-02-02,5.68,-60393600000,5
1968-02-03,5.62,-60307200000,5
1968-02-04,5.49,-60220800000,5
1968-02-05,5.35,-60134400000,5
1968-02-06,5.22,-60048000000,5
1968-02-07,5.13,-59961600000,5
1968-02-08,5.08,-59875200000,5
